isot,doy,vE_U,vE_V,vE_W,vE
2023-03-27T00:00:00.000,86.0,40.53556033936585,254.7428438921727,5.134142862106832,257.99885191455166
2023-03-27T06:00:00.000,86.25,40.51479133296935,254.80469856972474,5.022905172436111,258.0544754627085
2023-03-27T12:00:00.000,86.5,40.49347529867288,254.86643768345382,4.911766325562944,258.10995340678943
2023-03-27T18:00:00.000,86.75,40.47161473532455,254.92806032147925,4.800728077006449,258.1652852895324
2023-03-28T00:00:00.000,87.0,40.4492120794283,254.9895656023276,4.689792121341846,258.2204706719661
2023-03-28T06:00:00.000,87.25,40.426269707829746,255.05095267123832,4.578960099482952,258.2755091304421
2023-03-28T12:00:00.000,87.5,40.40278994096545,255.11222069691732,4.468233605069436,258.33040025416267
2023-03-28T18:00:00.000,87.75,40.37877504653627,255.1733688687338,4.357614189977388,258.3851436431792
2023-03-29T00:00:00.000,88.0,40.354227243476835,255.23439639434542,4.247103368991787,258.4397389068309
2023-03-29T06:00:00.000,88.25,40.32914870611931,255.29530249773637,4.1367026236836635,258.49418566259436
2023-03-29T12:00:00.000,88.5,40.30354156845763,255.35608641765953,4.026413405520827,258.54848353532407
2023-03-29T18:00:00.000,88.75,40.277407928431046,255.41674740646766,3.9162371382512555,258.6026321568587
2023-03-30T00:00:00.000,89.0,40.25074985215987,255.47728472931271,3.8061752196065157,258.65663116596454
2023-03-30T06:00:00.000,89.25,40.22356937805675,255.53769766370982,3.6962290223356424,258.710480208604
2023-03-30T12:00:00.000,89.5,40.195868520751766,255.59798549944523,3.5863998946092823,258.7641789385004
2023-03-30T18:00:00.000,89.75,40.167649274761885,255.65814753880832,3.4766891598256713,258.81772701797183
2023-03-31T00:00:00.000,90.0,40.13891361783644,255.71818309713134,3.3670981158426,258.8711241190099
2023-03-31T06:00:00.000,90.25,40.10966351391029,255.77809150360903,3.2576280336749317,258.92436992456595
2023-03-31T12:00:00.000,90.5,40.07990091559627,255.83787210236878,3.148280155699524,258.97746413001033
2023-03-31T18:00:00.000,90.75,40.04962776615099,255.89752425376167,3.0390556934087245,259.03040644472503
2023-04-01T00:00:00.000,91.0,40.01884600085513,255.95704733582338,2.929955824792864,259.08319659377435
2023-04-01T06:00:00.000,91.25,39.98755754774838,256.016440745882,2.820981691382009,259.1358343196234
2023-04-01T12:00:00.000,91.5,39.95576432768182,256.07570390224555,2.712134395062515,259.18831938383465
2023-04-01T18:00:00.000,91.75,39.92346825364639,256.13483624594016,2.6034149947156573,259.2406515687098
2023-04-02T00:00:00.000,92.0,39.89067122936334,256.1938372424357,2.49482450279457,259.29283067881477
2023-04-02T06:00:00.000,92.25,39.857375147123264,256.2527063833246,2.386363881904816,259.34485654235317
2023-04-02T12:00:00.000,92.5,39.82358188488726,256.311443187896,2.278034041505335,259.3967290123347
2023-04-02T18:00:00.000,92.75,39.78929330266854,256.3700472045678,2.1698358348082962,259.44844796750687
2023-04-03T00:00:00.000,93.0,39.75451123822746,256.42851801214124,2.061770055963308,259.500013313019
2023-04-03T06:00:00.000,93.25,39.71923750212947,256.4868552208358,1.9538374376173753,259.5514249807872
2023-04-03T12:00:00.000,93.5,39.683473872222805,256.54505847307405,1.846038648932364,259.60268292953697
2023-04-03T18:00:00.000,93.75,39.64722208759549,256.60312744400244,1.7383742941029698,259.6537871445215
2023-04-04T00:00:00.000,94.0,39.61048384209161,256.6610618417072,1.6308449114726766,259.7047376368836
2023-04-04T06:00:00.000,94.25,39.57326077745473,256.71886140713053,1.523450973256585,259.7555344426791
2023-04-04T12:00:00.000,94.5,39.53555447618754,256.77652591364614,1.4161928859622694,259.8061776215324
2023-04-04T18:00:00.000,94.75,39.497366454201384,256.83405516631194,1.3090709914876122,259.85666725495116
2023-04-05T00:00:00.000,95.0,39.45869815334762,256.89144900076604,1.2020855689676226,259.90700344428063
2023-04-05T06:00:00.000,95.25,39.41955093391411,256.9487072817727,1.0952368373611874,259.957186308314
2023-04-05T12:00:00.000,95.5,39.379926067171496,257.005829901408,0.9885249587969049,260.0072159805599
2023-04-05T18:00:00.000,95.75,39.3398247280628,257.0628167768821,0.881950042680038,260.05709260617624
2023-04-06T00:00:00.000,96.0,39.29924798812391,257.11966784799944,0.7755121505520632,260.10681633858286
2023-04-06T06:00:00.000,96.25,39.258196808727924,257.1763830742519,0.6692113017025054,260.156387335759
2023-04-06T12:00:00.000,96.5,39.216672034740526,257.23296243156096,0.5630474794913596,260.20580575625405
2023-04-06T18:00:00.000,96.75,39.174674388688615,257.2894059086674,0.4570206383771831,260.25507175492027
2023-04-07T00:00:00.000,97.0,39.13220446552552,257.34571350318953,0.35113071159735654,260.30418547840145
2023-04-07T06:00:00.000,97.25,39.08926272808685,257.4018852173721,0.24537761945410086,260.35314706040856
2023-04-07T12:00:00.000,97.5,39.04584950331731,257.45792105355395,0.13976127814429073,260.4019566168207
2023-04-07T18:00:00.000,97.75,39.0019649793566,257.51382100937826,0.034281609083890885,260.45061424064596
2023-04-08T00:00:00.000,98.0,38.9576092035385,257.5695850728077,-0.07106145138794862,260.4991199969087
2023-04-08T06:00:00.000,98.25,38.912782081375774,257.6252132169681,-0.17626794197222218,260.54747391749606
2023-04-08T12:00:00.000,98.5,38.86748337656095,257.6807053948924,-0.28133786616869116,260.595675996037
2023-04-08T18:00:00.000,98.75,38.82171271201912,257.73606153420826,-0.38627118190608467,260.64372618286
2023-04-09T00:00:00.000,99.0,38.775469572016924,257.79128153183353,-0.4910677911574233,260.691624380092
2023-04-09T06:00:00.000,99.25,38.7287533053212,257.84636524873537,-0.5957275296355933,260.7393704369523
2023-04-09T12:00:00.000,99.5,38.68156312937992,257.90131250481005,-0.7002501566704309,260.786964145292
2023-04-09T18:00:00.000,99.75,38.633898135485595,257.9561230739326,-0.8046353453493529,260.8344052354212
2023-04-10T00:00:00.000,100.0,38.58575729486177,258.0107966792238,-0.9088826730080841,260.8816933722622
2023-04-10T06:00:00.000,100.25,38.537139465607616,258.0653329885715,-1.0129916121353455,260.928828151855
2023-04-10T12:00:00.000,100.5,38.48804340042597,258.1197316104374,-1.1169615217493627,260.9758090982349
2023-04-10T18:00:00.000,100.75,38.438467755059044,258.17399208996324,-1.2207916392754994,261.0226356606868
2023-04-11T00:00:00.000,101.0,38.38841109735793,258.2281139053958,-1.3244810729628371,261.06930721138104
2023-04-11T06:00:00.000,101.25,38.33787191691504,258.2820964648275,-1.4280287948449404,261.1158230433827
2023-04-11T12:00:00.000,101.5,38.28684863520889,258.33593910325106,-1.5314336342475867,261.1621823690217
2023-04-11T18:00:00.000,101.75,38.2353396162153,258.3896410799149,-1.6346942718309903,261.20838431860665
2023-04-12T00:00:00.000,102.0,38.183343177452436,258.4432015759773,-1.7378092341760683,261.25442793947576
2023-04-12T06:00:00.000,102.25,38.13085760145454,258.4966196924423,-1.8407768888938518,261.300312195367
2023-04-12T12:00:00.000,102.5,38.077881147685595,258.5498944483633,-1.9435954402445192,261.3460359660969
2023-04-12T18:00:00.000,102.75,38.024412064887876,258.60302477933624,-2.0462629253210247,261.3915980475691
2023-04-13T00:00:00.000,103.0,37.97044860392892,258.6560095362536,-2.148777210752157,261.4369971520931
2023-04-13T06:00:00.000,103.25,37.91598903113967,258.7088474843764,-2.2511359900442196,261.48223190907163
2023-04-13T12:00:00.000,103.5,37.861031642208154,258.76153730271795,-2.353336781555428,261.527300866058
2023-04-13T18:00:00.000,103.75,37.805574776628404,258.81407758380254,-2.4553769272321952,261.57220249025045
2023-04-14T00:00:00.000,104.0,37.74961683272008,258.8664668338406,-2.5572535921863606,261.61693517046604
2023-04-14T06:00:00.000,104.25,37.69315628320018,258.9187034733778,-2.6589637652304416,261.6614972196511
2023-04-14T12:00:00.000,104.5,37.63619169125507,258.97078583849935,-2.76050426052442,261.70588687800506
2023-04-14T18:00:00.000,104.75,37.5787217270415,259.02271218264303,-2.861871720438905,261.7501023167613
2023-04-15T00:00:00.000,105.0,37.52074518448328,259.0744806791074,-2.9630626198037335,261.794141642698
2023-04-15T06:00:00.000,105.25,37.46226099821857,259.1260894243098,-3.06407327164509,261.8380029034136
2023-04-15T12:00:00.000,105.5,37.403268260485014,259.17753644185984,-3.164899834545335,261.8816840934091
2023-04-15T18:00:00.000,105.75,37.34376623771583,259.2288196874876,-3.265538321700059,261.9251831609851
2023-04-16T00:00:00.000,106.0,37.28375438657997,259.2799370548458,-3.3659846117224665,261.9684980159446
2023-04-16T06:00:00.000,106.25,37.22323236916398,259.3308863822042,-3.4662344612330314,262.01162653807694
2023-04-16T12:00:00.000,106.5,37.1622000670013,259.38166545999536,-3.566283519169315,262.05456658635023
2023-04-16T18:00:00.000,106.75,37.100657593630444,259.43227203917996,-3.666127342765031,262.09731600873795
2023-04-17T00:00:00.000,107.0,37.03860530537826,259.482703840346,-3.765761415043639,262.13987265255804
2023-04-17T06:00:00.000,107.25,36.97604381008508,259.53295856344465,-3.865181163653408,262.1822343751915
2023-04-17T12:00:00.000,107.5,36.91297397351246,259.58303389803683,-3.9643819808102885,262.2243990550237
2023-04-17T18:00:00.000,107.75,36.84939692323271,259.6329275338986,-4.063359244063423,262.2663646024303
2023-04-18T00:00:00.000,108.0,36.78531404982196,259.6826371718241,-4.1621083375824,262.3081289706269
2023-04-18T06:00:00.000,108.25,36.720727005276736,259.7321605344471,-4.260624673619687,262.3496901661927
2023-04-18T12:00:00.000,108.5,36.65563769860429,259.7814953768956,-4.358903713791704,262.3910462590777
2023-04-18T18:00:00.000,108.75,36.590048288631955,259.8306394970928,-4.456940989811815,262.4321953919132
2023-04-19T00:00:00.000,109.0,36.52396117413191,259.8795907455293,-4.554732123327178,262.4731357884623
2023-04-19T06:00:00.000,109.25,36.4573789814339,259.92834703433465,-4.652272844515177,262.5138657610627
